"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"East Carolina","W, 75-71","2023-02-15","CINC","H","195","75","1.035","70","28","65","6","20","13","22","13","0","37","12","4","3","10","13","0"
"Ohio State","L, 75-92","2023-02-16","IOWA","V","195","75","1.133","67","28","49","8","15","11","11","2","0","20","11","3","3","14","15","0"
"Houston Christian","L, 75-91","2023-02-16","LAM","V","195","75","1.131","66","22","49","12","25","19","28","6","0","23","18","5","1","10","21","0"
"Boston College","W, 75-69","2023-02-18","FSU","V","195","75","1.033","74","19","42","8","17","29","35","7","0","33","12","5","3","21","25","0"
"Oklahoma State","L, 75-100","2023-02-18","TCU","V","195","75","0.981","76","25","54","10","30","15","22","5","0","18","17","6","2","17","17","0"
"Saint Joseph`s","L, 75-76","2023-02-18","DAV","V","195","75","1.152","66","27","54","8","19","13","15","8","0","30","10","4","3","12","18","0"
"Delaware","W, 75-66","2023-02-18","UNCW","H","195","75","1.103","70","26","50","10","21","13","21","3","0","26","8","8","5","11","13","0"
"Prairie View","L, 75-82","2022-11-22","UTSA","V","195","75","0.976","74","26","64","4","17","19","27","8","0","28","8","8","2","8","24","0"
"Duquesne","W, 75-57","2022-11-23","ALST","H","195","75","1.164","65","26","56","8","21","15","22","13","0","36","14","6","11","11","18","0"
"Alabama A&M","L, 75-80","2022-11-23","LTU","H","195","75","0.957","78","23","51","10","23","19","24","5","0","21","18","7","4","21","17","0"
"Grambling","W, 75-55","2022-11-25","UTSA","V","195","75","1.018","72","29","68","9","24","8","12","10","0","37","19","7","3","10","28","0"
"George Washington","W, 75-54","2022-11-26","UNH","H","195","75","1.208","62","26","52","7","21","16","17","7","0","37","13","3","7","9","8","0"
"Purdue","W, 75-56","2022-11-27","DUKE","H","195","75","1.171","65","26","58","7","18","16","19","14","0","41","17","7","3","11","16","0"
"SMU","W, 75-50","2022-11-27","LAM","H","195","75","1.062","68","28","61","7","29","12","16","8","0","35","20","9","8","10","13","0"
"Idaho State","W, 75-65","2022-11-29","UMKC","V","195","75","1.220","64","23","53","11","19","18","20","7","0","29","11","2","1","6","20","0"
"Tarleton State","W, 75-65","2022-11-29","WEB","H","195","75","1.062","72","25","48","5","11","20","35","7","0","30","13","8","3","13","20","0"
"Wisconsin","L, 75-78","2022-11-29","WF","H","195","75","1.078","70","24","56","12","28","15","18","6","0","22","14","7","1","11","18","0"
"Western Kentucky","W, 75-74","2022-11-30","APSU","V","195","75","1.153","68","29","54","4","12","13","17","5","0","22","14","11","7","8","12","0"
"Army","W, 75-64","2022-12-03","WAG","H","195","75","1.149","68","22","49","8","24","23","28","10","0","34","12","9","4","13","15","0"
"Morehead State","L, 75-81","2022-12-03","NAL","H","195","75","1.013","74","27","60","8","22","13","19","7","0","31","16","4","4","12","21","0"
"Northern Iowa","L, 75-83","2022-12-06","TOL","H","195","75","1.025","71","28","58","9","26","10","13","8","0","24","12","8","0","17","15","0"
"Boston University","L, 75-81","2022-12-07","ND","V","195","75","1.093","68","26","59","12","29","11","16","9","0","32","15","5","2","11","19","0"
"Arizona State","W, 75-57","2022-12-07","SMU","V","195","75","1.178","66","27","62","10","24","11","14","13","0","34","18","8","4","8","17","0"
"North Carolina A&T","L, 75-87","2023-02-18","TOW","V","195","75","1.018","74","28","74","8","20","11","12","12","0","33","11","8","3","6","20","0"
"Alcorn State","W, 75-60","2023-02-18","JSU","V","195","75","1.212","62","31","53","10","23","3","4","7","0","26","19","13","1","14","20","0"
"Wright State","L, 75-77","2023-02-19","PFW","V","195","75","1.030","76","29","57","11","26","6","6","4","0","33","14","3","7","17","15","0"
"UCF","L, 75-82","2023-02-22","USF","H","195","75","1.003","74","21","58","11","31","22","29","7","0","21","14","10","4","10","25","0"
"Penn State","W, 75-71","2023-02-23","OSU","V","195","75","1.290","58","27","52","10","19","11","15","4","0","24","9","1","1","3","10","0"
"Robert Morris","L, 75-81","2023-02-23","IUPUI","V","195","75","1.060","71","25","63","4","20","21","29","13","0","31","12","10","4","7","21","0"
"Eastern Michigan","W, 75-68","2023-02-25","BSU","H","195","75","1.057","70","25","57","6","16","19","23","9","0","34","9","6","1","12","17","0"
"Texas A&M-Commerce","L, 75-79","2023-02-25","INCW","V","195","75","1.076","70","28","52","10","19","9","12","7","0","25","6","6","1","19","17","0"
"Northwestern State","L, 75-83","2023-02-25","TAMC","V","195","75","1.066","72","25","57","2","15","23","26","8","0","28","9","7","3","9","26","0"
"Tennessee Tech","W, 75-66","2023-02-25","EIU","V","195","75","1.142","67","28","59","11","31","8","12","8","0","33","18","5","3","9","11","0"
"Loyola Marymount","W, 75-67","2023-02-25","PEPP","V","195","75","1.074","69","25","58","9","21","16","27","10","0","31","9","11","0","9","12","0"
"Northern Iowa","L, 75-83","2023-02-26","BELM","H","195","75","0.974","74","26","62","9","28","14","19","7","0","33","12","5","0","13","17","0"
"Northern Illinois","L, 75-85","2023-02-28","BUFF","H","195","75","1.048","72","28","57","8","23","11","18","3","0","25","14","5","1","9","19","0"
"SIU Edwardsville","L, 75-81","2023-03-02","UTM","V","195","75","1.062","72","27","63","12","32","9","16","9","0","34","12","5","6","9","19","0"
"Virginia","W, 75-60","2023-03-04","UL","H","195","75","1.279","58","29","50","6","18","11","14","5","0","20","25","8","3","7","14","0"
"Brown","L, 75-84","2023-03-04","YALE","H","195","75","1.000","74","25","58","8","26","17","19","6","0","28","14","5","3","14","28","0"
"Nebraska","L, 75-78","2023-03-08","MINN","H","195","75","1.014","73","27","62","6","19","15","21","6","0","26","15","4","0","8","21","0"
"Nevada","W, 75-69","2022-12-31","AFA","V","195","75","1.097","68","23","51","6","14","23","26","8","0","32","12","6","2","13","22","0"
"Missouri-Kansas City","W, 75-59","2022-12-31","NEBO","V","195","75","1.228","61","27","46","8","19","13","17","6","0","26","12","8","3","13","14","0"
"Cal State Bakersfield","L, 75-79","2022-12-31","UCI","H","195","75","1.044","72","24","59","5","11","22","27","8","0","29","9","4","3","8","33","0"
"Eastern Kentucky","L, 75-79","2023-01-02","KENN","V","195","75","0.921","79","24","66","12","28","15","24","11","0","35","12","11","3","15","22","0"
"Buffalo","W, 75-72","2023-01-03","OHIO","H","195","75","0.963","76","27","73","8","23","13","25","17","0","48","15","10","2","10","19","0"
"Kansas","W, 75-72","2023-01-03","TXT","V","195","75","1.121","68","31","63","11","24","2","4","10","0","28","22","8","3","12","11","0"
"Alabama A&M","W, 75-68","2023-01-04","MVSU","H","195","75","1.135","67","26","51","10","20","13","17","6","0","23","19","6","5","13","15","0"
"Central Arkansas","L, 75-77","2023-01-05","EKU","H","195","75","0.989","75","31","67","10","25","3","8","10","0","29","17","7","6","15","7","0"
"San Francisco","L, 75-77","2023-01-05","GONZ","H","195","75","1.054","72","27","59","10","23","11","13","11","0","40","7","3","5","17","14","0"
"Georgia","L, 75-82","2023-01-07","FLA","V","195","75","0.993","74","26","68","10","20","13","18","10","0","35","9","6","2","9","15","0"
"College of Charleston","W, 75-64","2023-01-07","DEL","H","195","75","1.032","72","23","61","5","24","24","33","15","0","43","13","5","4","11","16","0"
"Sam Houston","W, 75-68","2023-01-07","TARL","H","195","75","1.083","72","22","47","11","25","20","30","5","0","27","15","6","3","13","19","0"
"Richmond","W, 75-73","2023-01-07","DUQ","H","195","75","1.167","64","24","57","7","25","20","30","13","0","36","14","2","1","6","16","0"
"Pepperdine","L, 75-80","2023-01-07","PAC","H","195","75","0.952","78","24","62","6","17","21","29","11","0","40","11","6","3","14","20","0"
"Army","L, 75-77","2023-01-09","COLG","H","195","75","1.053","70","30","63","9","20","6","11","5","0","24","14","8","1","8","10","0"
"Oral Roberts","L, 75-82","2023-01-09","NM","V","195","75","1.010","74","30","71","9","36","6","11","14","0","38","11","2","6","12","18","0"
"Bethune-Cookman","L, 75-102","2023-01-09","SOU","V","195","75","0.926","80","25","57","11","27","14","19","6","0","24","7","7","0","21","20","0"
"Texas Christian","L, 75-79","2023-01-11","TEX","V","195","75","1.033","73","29","59","4","15","13","16","8","0","31","11","10","6","14","15","0"
"Florida State","L, 75-90","2023-01-11","WF","V","195","75","1.077","72","29","54","8","21","9","14","5","0","27","15","6","4","14","15","0"
"Iona","W, 75-69","2023-01-13","FAIR","H","195","75","1.103","66","27","55","6","15","15","21","8","0","27","14","6","6","11","11","0"
"Illinois","W, 75-66","2023-01-13","MSU","H","195","75","1.144","67","27","60","6","18","15","18","8","0","29","11","4","10","5","10","0"
"Dartmouth","W, 75-71","2023-01-14","PENN","H","195","75","1.111","67","27","58","7","19","14","20","11","0","33","9","3","4","11","15","0"
"Massachusetts","W, 75-65","2023-01-14","URI","H","195","75","0.971","78","23","63","6","18","23","30","14","0","45","11","7","5","14","19","0"
"Portland","L, 75-115","2023-01-14","GONZ","V","195","75","0.972","78","22","53","11","33","20","32","10","0","34","13","1","1","19","12","0"
"George Mason","L, 75-78","2023-01-16","GWU","H","195","75","1.021","72","25","55","8","19","17","22","9","0","30","13","7","1","17","11","0"
"Maryland-Baltimore County","L, 75-81","2023-01-18","UML","V","195","75","1.133","66","30","58","4","17","11","13","7","0","27","19","9","3","9","12","0"
"Pittsburgh","W, 75-54","2023-01-18","UL","V","195","75","1.131","67","28","57","14","34","5","7","6","0","31","21","3","3","12","16","0"
"Lipscomb","W, 75-62","2023-01-19","EKU","H","195","75","1.037","73","29","70","10","31","7","7","12","0","44","20","4","2","11","11","0"
"Northern Colorado","L, 75-83","2023-01-19","EWU","H","195","75","0.965","74","27","65","12","30","9","12","7","0","28","14","5","0","14","19","0"
"Providence","W, 75-64","2023-01-21","DEP","H","195","75","1.108","67","28","61","10","23","9","12","10","0","37","15","4","7","11","12","0"
"Missouri-Kansas City","W, 75-73","2023-01-21","NDSU","V","195","75","1.121","66","25","55","10","29","15","25","9","0","26","10","5","3","9","25","0"
"Utah State","W, 75-74","2023-01-21","SJST","H","195","75","1.206","64","28","52","10","23","9","13","8","0","25","19","6","4","12","11","0"
"Charlotte","W, 75-71","2023-01-21","WKU","V","195","75","1.187","63","29","52","8","20","9","13","3","0","28","18","1","0","8","17","0"
"Duke","L, 75-78","2023-01-23","VT","V","195","75","1.159","64","29","60","9","23","8","12","8","0","28","17","4","3","7","17","0"
"Oklahoma State","L, 75-89","2023-01-24","TEX","V","195","75","0.968","76","26","61","8","26","15","20","9","0","25","16","7","5","16","26","0"
"Utah State","L, 75-85","2023-01-25","SDSU","V","195","75","1.158","64","29","61","11","33","6","10","11","0","28","16","5","3","10","17","0"
"Purdue","W, 75-70","2023-01-26","MICH","V","195","75","1.145","66","27","50","5","12","16","20","6","0","32","7","3","3","12","16","0"
"James Madison","W, 75-69","2023-01-26","CCAR","H","195","75","1.046","72","22","57","7","28","24","33","10","0","33","9","7","3","9","12","0"
"Grand Canyon","W, 75-73","2023-01-26","ACU","V","195","75","1.147","68","24","47","8","17","19","24","9","0","33","11","5","5","16","17","0"
"Duke","W, 75-73","2023-01-31","WF","H","195","75","1.095","72","27","54","6","17","15","20","8","0","37","13","4","5","13","20","0"
"Kentucky","W, 75-66","2023-01-31","MISS","V","195","75","1.173","64","25","52","6","12","19","23","7","0","30","17","5","1","8","14","0"
"Fordham","W, 75-65","2023-01-31","SLU","H","195","75","1.022","74","25","60","5","23","20","24","9","0","33","11","14","5","11","22","0"
"Nevada","W, 75-66","2023-01-31","SDSU","H","195","75","1.173","63","25","50","5","17","20","23","3","0","24","12","5","4","6","16","0"
"Providence","L, 75-83","2023-01-18","MARQ","V","196","75","1.103","67","29","61","4","18","13","19","15","0","32","13","2","1","13","14","0"
"Arkansas-Little Rock","L, 75-77","2023-01-19","TTU","H","196","75","1.099","65","31","66","6","22","7","11","12","0","31","16","0","1","9","18","0"
"Youngstown State","L, 75-88","2023-01-21","MILW","V","196","75","1.058","70","26","63","4","21","19","25","12","0","30","11","8","2","8","16","0"
"Memphis","W, 75-68","2023-01-22","CINC","V","196","75","1.065","71","25","52","5","14","20","24","6","0","30","16","3","0","13","18","0"
"Baylor","W, 75-69","2023-01-23","KU","H","196","75","1.073","68","23","62","9","30","20","25","13","0","27","11","9","2","9","16","0"
"IUPUI","L, 75-81","2023-01-25","PFW","V","196","75","1.022","72","28","59","4","18","15","24","5","0","24","10","3","5","8","24","0"
"Montana State","W, 75-66","2023-01-26","POST","V","196","75","1.073","70","26","55","6","15","17","23","7","0","32","17","7","3","11","17","0"
"Tennessee State","L, 75-92","2023-01-26","SEMO","V","196","75","1.012","76","29","59","10","24","7","15","8","0","30","23","6","5","16","22","0"
"North Dakota","L, 75-91","2023-01-27","NDSU","V","196","75","1.052","70","28","70","12","35","7","9","7","0","27","10","1","0","4","11","0"
"Houston","W, 75-69","2023-01-28","CINC","H","196","75","1.198","63","30","53","5","17","10","16","6","0","30","13","3","5","8","12","0"
"Eastern Washington","W, 75-71","2023-01-28","WEB","H","196","75","1.186","64","28","54","11","31","8","11","9","0","35","14","1","2","13","17","0"
"Long Beach State","W, 75-72","2023-01-28","UCD","H","196","75","0.938","78","28","65","4","18","15","21","9","0","37","15","9","1","14","18","0"
"Washington State","W, 75-58","2023-01-28","ASU","H","196","75","1.063","71","24","65","14","34","13","18","15","0","42","11","4","5","12","15","0"
"Saint John`s","W, 75-73","2023-01-29","GU","H","196","75","1.012","74","29","70","7","17","10","17","16","0","39","19","6","2","12","12","0"
"La Salle","W, 75-64","2023-02-01","GWU","H","196","75","1.073","70","26","53","5","15","18","25","10","0","34","14","7","2","15","19","0"
"Virginia Military Institute","W, 75-69","2023-02-02","CITA","V","196","75","1.245","62","28","65","10","34","9","11","12","0","40","12","3","2","2","9","0"
"Morgan State","W, 75-65","2023-02-04","DEST","H","196","75","0.936","78","30","77","6","20","9","15","15","0","38","19","12","2","11","19","0"
"Tennessee-Martin","L, 75-80","2023-02-04","LIND","V","196","75","1.040","70","27","72","11","31","10","15","14","0","36","11","7","3","7","15","0"
"UC Santa Barbara","W, 75-72","2023-02-09","LBSU","V","196","75","1.103","70","29","57","4","15","13","19","9","0","27","15","9","0","11","14","0"
"George Mason","W, 75-67","2023-02-11","URI","H","196","75","1.081","70","26","50","8","20","15","24","7","0","30","16","6","2","15","19","0"
"Florida State","L, 75-83","2023-02-11","PITT","H","196","75","1.050","71","25","59","5","21","20","24","10","0","33","11","4","3","11","18","0"
"Syracuse","W, 75-72","2023-02-14","NCSU","H","196","75","1.055","71","27","62","5","15","16","17","7","0","33","13","6","3","8","11","0"
"Stetson","W, 75-72","2023-02-15","FGCU","H","196","75","1.041","70","26","55","7","22","16","17","3","0","25","12","5","4","12","18","0"
"Illinois State","L, 75-76","2023-02-15","MURR","H","196","75","1.151","65","28","52","8","21","11","13","6","0","28","14","5","4","13","12","0"
"Texas State","L, 75-82","2023-02-16","APP","V","196","75","1.100","68","29","65","6","19","11","13","9","0","24","10","5","2","6","26","0"
"Air Force","W, 75-69","2023-02-17","WYO","V","196","75","1.140","68","23","42","8","17","21","29","2","0","26","15","7","1","12","18","0"
"Coastal Carolina","L, 75-78","2023-02-18","TXST","H","196","75","1.163","64","25","51","7","13","18","20","4","0","21","7","6","3","8","17","0"
"Texas-Arlington","W, 75-70","2023-02-18","SFA","V","196","75","1.109","68","26","50","11","22","12","16","9","0","34","17","5","4","19","24","0"
"UNC Asheville","W, 75-63","2023-02-18","GWB","H","196","75","1.074","72","27","51","4","11","17","27","8","0","32","13","10","1","14","13","0"
"Towson","L, 75-80","2022-12-07","CLEM","V","196","75","1.117","66","28","67","9","26","10","15","14","0","35","10","8","2","7","17","0"
"North Carolina","W, 75-59","2022-12-10","GT","H","196","75","1.096","68","27","57","3","13","18","24","11","0","41","15","5","1","11","11","0"
