ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1258380,California Golden Bears,340,78,Mississippi Rebels,465,88,Final,N,465,340,2023-12-16,{},1
1249478,Mississippi Rebels,465,70,UCF Knights,250,68,Final,N,465,250,2023-12-10,1,0
1249477,Mount St. Mary`s Mountaineers,329,68,Mississippi Rebels,465,77,Final,N,465,329,2023-12-05,1,0
1249359,Memphis Tigers,463,77,Mississippi Rebels,465,80,Final,N,465,463,2023-12-02,1,0
1249476,North Carolina State Wolfpack,262,52,Mississippi Rebels,465,72,Final,N,465,262,2023-11-28,1,0
1249475,Mississippi Rebels,465,77,Temple Owls,501,76,Final,N,465,501,2023-11-22,1,0
1249474,Sam Houston State Bearkats,251,67,Mississippi Rebels,465,70,Final,N,465,251,2023-11-17,1,0
1247529,Detroit Titans,475,69,Mississippi Rebels,465,70,Final,N,465,475,2023-11-14,1,0
1247757,Eastern Washington Eagles,268,64,Mississippi Rebels,465,75,Final,N,465,268,2023-11-10,1,0
1257670,Alabama State Hornets,238,59,Mississippi Rebels,465,69,Final,N,465,238,2023-11-06,1,0
1245762,Mississippi State Bulldogs,495,67,Alabama Crimson Tide,344,99,Final,N,344,495,2024-02-03,1,0
1249484,Mississippi State Bulldogs,495,82,Mississippi Rebels,465,86,Final,N,465,495,2024-01-30,1,0
1246140,Auburn Tigers,348,58,Mississippi State Bulldogs,495,64,Final,N,495,348,2024-01-27,1,0
1247900,Mississippi State Bulldogs,495,70,Florida Gators,395,79,Final,N,395,495,2024-01-24,1,0
1249501,Vanderbilt Commodores,451,55,Mississippi State Bulldogs,495,68,Final,N,495,451,2024-01-20,1,0
1248860,Mississippi State Bulldogs,495,77,Kentucky Wildcats,332,90,Final,N,332,495,2024-01-17,1,0
1245756,Alabama Crimson Tide,344,82,Mississippi State Bulldogs,495,74,Final,N,344,495,2024-01-13,1,0
1249500,Tennessee Volunteers,309,72,Mississippi State Bulldogs,495,77,Final,N,495,309,2024-01-10,1,0
1249499,Mississippi State Bulldogs,495,62,South Carolina Gamecocks,303,68,Final,N,303,495,2024-01-06,1,0
1246329,Bethune-Cookman Wildcats,260,62,Mississippi State Bulldogs,495,85,Final,N,495,260,2023-12-31,1,0
1258445,Rutgers Scarlet Knights,493,60,Mississippi State Bulldogs,495,70,Final,N,495,493,2023-12-23,1,1
1258414,North Texas Mean Green,390,54,Mississippi State Bulldogs,495,72,Final,N,495,390,2023-12-17,{},1
1249497,Murray State Racers,281,81,Mississippi State Bulldogs,495,85,Final,N,495,281,2023-12-13,1,0
1258350,Tulane Green Wave,313,76,Mississippi State Bulldogs,495,106,Final,N,495,313,2023-12-09,1,1
1249495,Southern Jaguars,518,60,Mississippi State Bulldogs,495,59,Final,N,518,495,2023-12-03,1,0
1248251,Mississippi State Bulldogs,495,59,Georgia Tech Yellow Jackets,371,67,Final,N,371,495,2023-11-28,1,0
1249494,Nicholls State Colonels,247,61,Mississippi State Bulldogs,495,74,Final,N,495,247,2023-11-24,1,0
1258123,Northwestern Wildcats,471,57,Mississippi State Bulldogs,495,66,Final,N,495,471,2023-11-19,1,1
1258086,Washington State Cougars,486,64,Mississippi State Bulldogs,495,76,Final,N,495,486,2023-11-18,{},1
1249492,North Alabama Lions,5050,54,Mississippi State Bulldogs,495,81,Final,N,495,5050,2023-11-14,1,0
1249491,Tennessee-Martin Skyhawks,525,63,Mississippi State Bulldogs,495,87,Final,N,495,525,2023-11-11,1,0
1257953,Arizona State Sun Devils,225,56,Mississippi State Bulldogs,495,71,Final,N,495,225,2023-11-08,1,1
1246095,Arkansas-Pine Bluff Golden Lions,535,83,Mississippi Valley State Delta Devils,277,77,Final,N,535,277,2024-02-03,1,0
1249514,Mississippi Valley State Delta Devils,277,54,Southern Jaguars,518,78,Final,N,518,277,2024-01-29,1,0
1248301,Mississippi Valley State Delta Devils,277,46,Grambling Tigers,403,54,Final,N,403,277,2024-01-27,1,0
1247919,Florida A&amp;M Rattlers,261,81,Mississippi Valley State Delta Devils,277,70,Final,N,261,277,2024-01-22,1,0
1246333,Bethune-Cookman Wildcats,260,80,Mississippi Valley State Delta Devils,277,64,Final,N,260,277,2024-01-20,1,0
1249513,Mississippi Valley State Delta Devils,277,61,Texas Southern Tigers,347,93,Final,N,347,277,2024-01-15,1,0
1249512,Mississippi Valley State Delta Devils,277,60,Prairie View Panthers,416,71,Final,N,416,277,2024-01-13,1,0
1245786,Alabama A&amp;M Bulldogs,545,78,Mississippi Valley State Delta Devils,277,70,Final,N,545,277,2024-01-08,1,0
1245815,Alabama State Hornets,238,54,Mississippi Valley State Delta Devils,277,51,Final,N,238,277,2024-01-06,1,0
1249511,Mississippi Valley State Delta Devils,277,42,San Francisco Dons,299,92,Final,N,299,277,2023-12-30,1,0
1246242,Mississippi Valley State Delta Devils,277,48,Baylor Bears,448,107,Final,N,448,277,2023-12-22,1,0
1249510,Mississippi Valley State Delta Devils,277,50,Tulsa Golden Hurricane,408,79,Final,N,408,277,2023-12-19,1,0
1248270,Mississippi Valley State Delta Devils,277,40,Gonzaga Bulldogs,435,78,Final,N,435,277,2023-12-11,1,0
1248975,Mississippi Valley State Delta Devils,277,39,Liberty Flames,274,74,Final,N,274,277,2023-12-05,1,0
1249509,Mississippi Valley State Delta Devils,277,48,North Texas Mean Green,390,79,Final,N,390,277,2023-12-02,1,0
1249508,Mississippi Valley State Delta Devils,277,65,Pacific Tigers,386,68,Final,OT,386,277,2023-11-26,1,0
1246717,Mississippi Valley State Delta Devils,277,48,Cal State Northridge Matadors,253,84,Final,N,253,277,2023-11-24,1,0
1249507,Mississippi Valley State Delta Devils,277,39,Santa Clara Broncos,301,81,Final,N,301,277,2023-11-20,1,0
1249506,Mississippi Valley State Delta Devils,277,52,TCU Horned Frogs,272,86,Final,N,272,277,2023-11-17,1,0
1247268,Mississippi Valley State Delta Devils,277,53,Connecticut Huskies,255,87,Final,N,255,277,2023-11-14,1,0
1249505,Mississippi Valley State Delta Devils,277,43,Oklahoma Sooners,446,82,Final,N,446,277,2023-11-10,1,0
1257761,Mississippi Valley State Delta Devils,277,60,LSU Tigers,327,106,Final,N,327,277,2023-11-06,1,0
1249525,Missouri Tigers,437,61,Vanderbilt Commodores,451,68,Final,N,451,437,2024-02-03,1,0
1246016,Arkansas Razorbacks,235,91,Missouri Tigers,437,84,Final,N,235,437,2024-01-31,1,0
1249524,Missouri Tigers,437,64,South Carolina Gamecocks,303,72,Final,N,303,437,2024-01-27,1,0
1249523,Missouri Tigers,437,57,Texas A&amp;M Aggies,233,63,Final,N,233,437,2024-01-23,1,0
1247899,Florida Gators,395,79,Missouri Tigers,437,67,Final,N,395,437,2024-01-20,1,0
1245757,Missouri Tigers,437,75,Alabama Crimson Tide,344,93,Final,N,344,437,2024-01-16,1,0
1249522,South Carolina Gamecocks,303,71,Missouri Tigers,437,69,Final,OT,303,437,2024-01-13,1,0
1258565,Missouri Tigers,437,77,Kentucky Wildcats,332,90,Final,N,332,437,2024-01-09,1,0
1248200,Georgia Bulldogs,318,75,Missouri Tigers,437,68,Final,N,318,437,2024-01-06,1,0
1246862,Central Arkansas Bears,574,59,Missouri Tigers,437,92,Final,N,437,574,2023-12-30,1,0
1245386,Missouri Tigers,437,73,Illinois Fighting Illini,388,97,Final,N,388,437,2023-12-22,1,1
1258415,Seton Hall Pirates,338,93,Missouri Tigers,437,87,Final,N,338,437,2023-12-17,{},1
1248790,Missouri Tigers,437,64,Kansas Jayhawks,224,73,Final,N,224,437,2023-12-09,1,0
1249520,Wichita State Shockers,319,72,Missouri Tigers,437,82,Final,N,437,319,2023-12-03,1,0
1249519,Missouri Tigers,437,71,Pittsburgh Panthers,473,64,Final,N,437,473,2023-11-28,1,0
1249172,Loyola Maryland Greyhounds,379,70,Missouri Tigers,437,78,Final,N,437,379,2023-11-25,1,0
1249518,South Carolina State Bulldogs,491,59,Missouri Tigers,437,82,Final,N,437,491,2023-11-22,1,0
1248718,Jackson State Tigers,373,73,Missouri Tigers,437,72,Final,N,373,437,2023-11-19,1,0
1245570,Missouri Tigers,437,70,Minnesota Golden Gophers,464,68,Final,N,437,464,2023-11-16,1,0
1249517,SIU Edwardsville Cougars,572,50,Missouri Tigers,437,68,Final,N,437,572,2023-11-13,1,0
1249358,Memphis Tigers,463,70,Missouri Tigers,437,55,Final,N,463,437,2023-11-10,1,0
1257676,Arkansas-Pine Bluff Golden Lions,535,79,Missouri Tigers,437,101,Final,N,437,535,2023-11-06,1,0
1246307,Belmont Bruins,543,80,Missouri State Bears,279,87,Final,N,279,543,2024-02-03,1,0
1249537,Missouri State Bears,279,76,Southern Illinois Salukis,400,75,Final,OT,279,400,2024-01-31,1,0
1249536,Missouri State Bears,279,81,Valparaiso Beacons,243,70,Final,N,279,243,2024-01-27,1,0
1247568,Drake Bulldogs,431,80,Missouri State Bears,279,83,Final,2OT,279,431,2024-01-24,1,0
1248612,Illinois State Redbirds,258,69,Missouri State Bears,279,60,Final,N,258,279,2024-01-20,1,0
1248672,Missouri State Bears,279,66,Indiana State Sycamores,460,88,Final,N,460,279,2024-01-16,1,0
1247819,Missouri State Bears,279,74,Evansville Purple Aces,384,64,Final,N,279,384,2024-01-13,1,0
1249535,Murray State Racers,281,77,Missouri State Bears,279,53,Final,N,281,279,2024-01-10,1,0
1246486,Missouri State Bears,279,60,Bradley Braves,366,86,Final,N,366,279,2024-01-06,1,0
1249534,Northern Iowa Panthers,285,64,Missouri State Bears,279,62,Final,N,285,279,2024-01-03,1,0
1249533,Missouri State Bears,279,69,Saint Mary`s Gaels,320,64,Final,N,279,320,2023-12-23,1,0
1248998,Lindenwood Lions,87,57,Missouri State Bears,279,79,Final,N,279,87,2023-12-19,1,0
1249532,Missouri State Bears,279,72,Tulsa Golden Hurricane,408,73,Final,N,408,279,2023-12-16,1,0
1249531,Sam Houston State Bearkats,251,60,Missouri State Bears,279,69,Final,N,279,251,2023-12-09,1,0
1249444,Missouri State Bears,279,73,Middle Tennessee Blue Raiders,276,77,Final,OT,276,279,2023-12-05,1,0
1247558,Missouri State Bears,279,57,Drake Bulldogs,431,74,Final,N,431,279,2023-12-02,1,0
1247813,Evansville Purple Aces,384,78,Missouri State Bears,279,90,Final,N,279,384,2023-11-29,1,0
1249530,South Carolina State Bulldogs,491,74,Missouri State Bears,279,92,Final,N,279,491,2023-11-25,1,0
1258161,Abilene Christian Wildcats,581,69,Missouri State Bears,279,87,Final,N,279,581,2023-11-20,1,1
1258095,Kent State Golden Flashes,232,52,Missouri State Bears,279,56,Final,N,279,232,2023-11-19,{},1
1247949,Missouri State Bears,279,70,Florida Gulf Coast Eagles,566,61,Final,N,279,566,2023-11-17,1,1
1249529,Oral Roberts Golden Eagles,527,69,Missouri State Bears,279,84,Final,N,279,527,2023-11-13,1,0
1257780,Missouri State Bears,279,59,West Virginia Mountaineers,480,67,Final,N,480,279,2023-11-06,1,0
1249555,Saint Thomas (Minn.) Tommies,16670,71,Missouri-Kansas City Kangaroos,466,56,Final,N,16670,466,2024-02-03,1,0
1247519,Denver Pioneers,536,71,Missouri-Kansas City Kangaroos,466,85,Final,N,466,536,2024-02-01,1,0
1249554,South Dakota Coyotes,568,57,Missouri-Kansas City Kangaroos,466,81,Final,N,466,568,2024-01-27,1,0
1249553,Missouri-Kansas City Kangaroos,466,66,South Dakota State Jackrabbits,559,75,Final,N,559,466,2024-01-25,1,0
1249552,Missouri-Kansas City Kangaroos,466,74,Omaha Mavericks,577,72,Final,N,466,577,2024-01-20,1,0
1249551,North Dakota Fighting Hawks,570,82,Missouri-Kansas City Kangaroos,466,69,Final,N,570,466,2024-01-13,1,0
1249550,North Dakota State Bison,560,92,Missouri-Kansas City Kangaroos,466,91,Final,2OT,560,466,2024-01-11,1,0
1249549,Portland State Vikings,534,67,Missouri-Kansas City Kangaroos,466,83,Final,N,466,534,2024-01-06,1,0
1249548,Missouri-Kansas City Kangaroos,466,64,Sacramento State Hornets,520,67,Final,N,520,466,2024-01-03,1,0
1249547,Missouri-Kansas City Kangaroos,466,56,Saint Thomas (Minn.) Tommies,16670,77,Final,N,16670,466,2023-12-31,1,0
1249546,Oral Roberts Golden Eagles,527,60,Missouri-Kansas City Kangaroos,466,77,Final,N,466,527,2023-12-29,1,0
1247678,Missouri-Kansas City Kangaroos,466,57,East Tennessee State Buccaneers,458,70,Final,N,458,466,2023-12-20,1,0
1246456,Missouri-Kansas City Kangaroos,466,69,Bowling Green Falcons,453,79,Final,N,453,466,2023-12-16,1,0
1249545,Tabor,4000,57,Missouri-Kansas City Kangaroos,466,80,Final,N,466,4000,2023-12-12,1,0
1248996,Missouri-Kansas City Kangaroos,466,72,Lindenwood Lions,87,67,Final,N,466,87,2023-12-09,1,0
1248789,Missouri-Kansas City Kangaroos,466,69,Kansas Jayhawks,224,88,Final,N,224,466,2023-12-05,1,0
1249544,Southeast Missouri State Redhawks,523,44,Missouri-Kansas City Kangaroos,466,74,Final,N,466,523,2023-11-30,1,0
1258295,Middle Tennessee Blue Raiders,276,63,Missouri-Kansas City Kangaroos,466,59,Final,N,276,466,2023-11-26,{},1
1258277,Brown Bears,246,93,Missouri-Kansas City Kangaroos,466,83,Final,N,246,466,2023-11-25,{},1
1258141,Missouri-Kansas City Kangaroos,466,64,UNC Greensboro Spartans,524,76,Final,N,524,466,2023-11-24,{},1
1247222,Missouri-Kansas City Kangaroos,466,61,Colorado State Rams,360,84,Final,N,360,466,2023-11-17,1,0
1246236,Missouri-Kansas City Kangaroos,466,61,Baylor Bears,448,99,Final,N,448,466,2023-11-14,1,0
1249542,St. Mary (KS),4000,42,Missouri-Kansas City Kangaroos,466,95,Final,N,466,4000,2023-11-11,1,0
1257781,Avila,4000,48,Missouri-Kansas City Kangaroos,466,79,Final,N,466,4000,2023-11-06,1,0
1247468,Monmouth Hawks,304,80,Delaware Blue Hens,343,84,Final,N,343,304,2024-02-03,1,0
1247595,Drexel Dragons,393,62,Monmouth Hawks,304,67,Final,N,304,393,2024-02-01,1,0
1248440,Hofstra Pride,380,78,Monmouth Hawks,304,81,Final,N,304,380,2024-01-27,1,0
1249572,Monmouth Hawks,304,65,Stony Brook Seawolves,546,72,Final,N,546,304,2024-01-25,1,0
1248367,Hampton Pirates,530,77,Monmouth Hawks,304,85,Final,N,304,530,2024-01-20,1,0
1247592,Monmouth Hawks,304,74,Drexel Dragons,393,78,Final,N,393,304,2024-01-18,1,0
1247192,Monmouth Hawks,304,83,College of Charleston Cougars,522,94,Final,N,522,304,2024-01-13,1,0
1249571,Monmouth Hawks,304,56,UNC Wilmington Seahawks,469,69,Final,N,469,304,2024-01-11,1,0
1249570,Northeastern Huskies,231,62,Monmouth Hawks,304,81,Final,N,304,231,2024-01-08,1,0
1249569,Towson Tigers,361,43,Monmouth Hawks,304,51,Final,N,304,361,2024-01-04,1,0
1249568,Monmouth Hawks,304,56,Oklahoma Sooners,446,72,Final,N,446,304,2023-12-31,1,0
1249220,Manhattan Jaspers,381,71,Monmouth Hawks,304,77,Final,N,304,381,2023-12-21,1,0
1249567,Rider Broncs,306,71,Monmouth Hawks,304,77,Final,N,304,306,2023-12-16,1,0
1249566,Monmouth Hawks,304,61,Seton Hall Pirates,338,70,Final,N,338,304,2023-12-12,1,0
1249565,Northern Illinois Huskies,470,71,Monmouth Hawks,304,74,Final,N,304,470,2023-12-09,1,0
1247323,Monmouth Hawks,304,87,Cornell Big Red,425,91,Final,N,425,304,2023-11-29,1,0
1249564,Monmouth Hawks,304,61,Penn Quakers,331,76,Final,N,331,304,2023-11-26,1,0
1258288,Monmouth Hawks,304,63,Lafayette Leopards,271,53,Final,N,304,271,2023-11-25,{},1
1258245,Monmouth Hawks,304,93,Belmont Bruins,543,84,Final,N,304,543,2023-11-24,1,1
1248963,Lehigh Mountain Hawks,245,79,Monmouth Hawks,304,88,Final,N,304,245,2023-11-21,1,0
1249563,Princeton Tigers,358,82,Monmouth Hawks,304,57,Final,N,358,304,2023-11-18,1,0
1249562,Monmouth Hawks,304,73,West Virginia Mountaineers,480,65,Final,N,304,480,2023-11-10,1,0
1257736,Monmouth Hawks,304,61,George Mason Patriots,333,72,Final,N,333,304,2023-11-06,1,0
1247774,Eastern Washington Eagles,268,78,Montana Grizzlies,387,65,Final,N,268,387,2024-02-03,1,0
1248568,Idaho Vandals,241,70,Montana Grizzlies,387,73,Final,N,387,241,2024-02-01,1,0
1249596,Montana Grizzlies,387,70,Sacramento State Hornets,520,67,Final,N,387,520,2024-01-27,1,0
1249595,Montana Grizzlies,387,46,Portland State Vikings,534,72,Final,N,534,387,2024-01-25,1,0
1258593,Weber State Wildcats,417,62,Montana Grizzlies,387,77,Final,N,387,417,2024-01-22,1,0
1249593,Montana Grizzlies,387,87,Montana State Bobcats,286,77,Final,N,387,286,2024-01-20,1,0
1249592,Northern Arizona Lumberjacks,322,47,Montana Grizzlies,387,90,Final,N,387,322,2024-01-13,1,0
1249591,Northern Colorado Bears,557,98,Montana Grizzlies,387,92,Final,N,557,387,2024-01-11,1,0
1249590,South Dakota Coyotes,568,63,Montana Grizzlies,387,82,Final,N,387,568,2024-01-06,1,0
1249589,Montana Grizzlies,387,96,North Dakota State Bison,560,86,Final,N,387,560,2024-01-03,1,0
1248586,Montana Grizzlies,387,76,Idaho State Bengals,269,68,Final,N,387,269,2023-12-30,1,0
1249588,Montana Grizzlies,387,63,Weber State Wildcats,417,93,Final,N,417,387,2023-12-28,1,0
1249587,Montana Grizzlies,387,73,UC Davis Aggies,558,61,Final,N,387,558,2023-12-19,1,0
1249586,Montana Grizzlies,387,86,San Jose State Spartans,429,75,Final,N,387,429,2023-12-17,1,0
1258332,Montana Tech,4000,67,Montana Grizzlies,387,88,Final,N,387,4000,2023-12-09,1,0
1249584,Mont. St.-Northern,4000,67,Montana Grizzlies,387,91,Final,N,387,4000,2023-12-05,1,0
1249583,San Jose State Spartans,429,58,Montana Grizzlies,387,75,Final,N,387,429,2023-12-02,1,0
1249582,Montana Grizzlies,387,66,Nevada Wolf Pack,302,77,Final,N,302,387,2023-11-29,1,0
1248466,Montana Grizzlies,387,44,Houston Cougars,341,79,Final,N,341,387,2023-11-24,1,0
1249581,North Dakota State Bison,560,78,Montana Grizzlies,387,69,Final,N,560,387,2023-11-16,1,0
1249580,UC Davis Aggies,558,65,Montana Grizzlies,387,78,Final,N,387,558,2023-11-12,1,0
1249579,Montana Grizzlies,387,61,Oregon Ducks,326,75,Final,N,326,387,2023-11-10,1,0
1249578,Northwest Indian,4000,59,Montana Grizzlies,387,107,Final,N,387,4000,2023-11-07,1,0
1248569,Idaho Vandals,241,81,Montana State Bobcats,286,75,Final,N,241,286,2024-02-03,1,0
1247773,Eastern Washington Eagles,268,60,Montana State Bobcats,286,70,Final,N,286,268,2024-02-01,1,0
1249615,Montana State Bobcats,286,91,Portland State Vikings,534,94,Final,N,534,286,2024-01-27,1,0
1249614,Montana State Bobcats,286,70,Sacramento State Hornets,520,62,Final,N,286,520,2024-01-25,1,0
1248590,Idaho State Bengals,269,70,Montana State Bobcats,286,77,Final,N,286,269,2024-01-22,1,0
1249593,Montana Grizzlies,387,87,Montana State Bobcats,286,77,Final,N,387,286,2024-01-20,1,0
1249613,Northern Colorado Bears,557,81,Montana State Bobcats,286,90,Final,N,286,557,2024-01-13,1,0
1249612,Northern Arizona Lumberjacks,322,50,Montana State Bobcats,286,79,Final,N,286,322,2024-01-11,1,0
1249611,Montana State Bobcats,286,61,South Dakota State Jackrabbits,559,89,Final,N,559,286,2024-01-06,1,0
1249610,Oral Roberts Golden Eagles,527,82,Montana State Bobcats,286,76,Final,N,527,286,2024-01-03,1,0
1249609,Montana State Bobcats,286,64,Weber State Wildcats,417,86,Final,N,417,286,2023-12-30,1,0
1248585,Montana State Bobcats,286,74,Idaho State Bengals,269,66,Final,N,286,269,2023-12-28,1,0
1246723,Montana State Bobcats,286,70,Cal State Northridge Matadors,253,82,Final,N,253,286,2023-12-22,1,0
1249608,Southern Utah Thunderbirds,402,88,Montana State Bobcats,286,89,Final,OT,286,402,2023-12-19,1,0
1249607,SAGU American Indian,4000,81,Montana State Bobcats,286,106,Final,N,286,4000,2023-12-16,1,0
1249606,Montana State Bobcats,286,61,Washington Huskies,415,85,Final,N,415,286,2023-12-05,1,0
1249605,Rocky Mountain,4000,70,Montana State Bobcats,286,62,Final,N,4000,286,2023-11-30,1,0
1249029,Long Beach State 49ers,389,75,Montana State Bobcats,286,69,Final,N,389,286,2023-11-26,1,0
1249604,UC Riverside Highlanders,549,68,Montana State Bobcats,286,69,Final,N,286,549,2023-11-22,1,0
1248334,Green Bay Phoenix,349,54,Montana State Bobcats,286,53,Final,OT,349,286,2023-11-20,1,0
1246740,Montana State Bobcats,286,63,California Golden Bears,340,60,Final,N,286,340,2023-11-16,1,0
1249603,Montana State Bobcats,286,68,Seattle Redhawks,565,71,Final,N,565,286,2023-11-11,1,0
1257782,Northwest Indian,4000,63,Montana State Bobcats,286,103,Final,N,286,4000,2023-11-06,1,0
1249634,Morehead State Eagles,511,67,Tennessee Tech Golden Eagles,513,60,Final,N,511,513,2024-02-03,1,0
1249633,Morehead State Eagles,511,68,Tennessee State Tigers,308,49,Final,N,511,308,2024-02-01,1,0
1249632,Western Illinois Leathernecks,353,50,Morehead State Eagles,511,64,Final,N,511,353,2024-01-27,1,0
1249631,Morehead State Eagles,511,81,Southern Indiana Screaming Eagles,11203,70,Final,N,511,11203,2024-01-20,1,0
1249630,Tennessee-Martin Skyhawks,525,66,Morehead State Eagles,511,84,Final,N,511,525,2024-01-18,1,0
1249629,Morehead State Eagles,511,48,SIU Edwardsville Cougars,572,61,Final,N,572,511,2024-01-13,1,0
1247707,Morehead State Eagles,511,78,Eastern Illinois Panthers,447,52,Final,N,511,447,2024-01-11,1,0
1249628,Tennessee State Tigers,308,68,Morehead State Eagles,511,78,Final,N,511,308,2024-01-06,1,0
1249627,Tennessee Tech Golden Eagles,513,57,Morehead State Eagles,511,82,Final,N,511,513,2024-01-04,1,0
1249626,Morehead State Eagles,511,83,Southeast Missouri State Redhawks,523,64,Final,N,511,523,2023-12-31,1,0
1249625,Alice Lloyd,4000,39,Morehead State Eagles,511,101,Final,N,511,4000,2023-12-21,1,0
1245409,Morehead State Eagles,511,68,Indiana Hoosiers,230,69,Final,N,230,511,2023-12-19,1,0
1249624,St. Mary-Woods,4000,33,Morehead State Eagles,511,102,Final,N,511,4000,2023-12-14,1,0
1249623,Morehead State Eagles,511,86,North Alabama Lions,5050,77,Final,N,511,5050,2023-12-10,1,0
1246986,Chattanooga Mocs,436,80,Morehead State Eagles,511,87,Final,N,511,436,2023-12-03,1,0
1246156,Morehead State Eagles,511,61,Austin Peay Governors,350,50,Final,N,511,350,2023-11-29,1,0
1249622,Midway,4000,53,Morehead State Eagles,511,94,Final,N,511,4000,2023-11-22,1,0
